Stevea,Wadhwaa,9912884121,I ordered the monogram with my order.
Roberta,Wigginsa,9912884122,I purchased 2 pairs of shoes a couple of months ago.  I wore one of them one time. They were so uncomfortable. I would like to return them. Am I allowed to return them to any Sears store or do I have to return them to Lands End? Also the second pair I wore 3 or 4 times and they never were as comfortable as I wanted. Am I able to return them as well?
Coreya,Cruza,9912884123,just washed my sons coat for the first time that i bought winter. the colors bled and looks horrible. What do i do?
Andreasa,Gutshalla,9912884124,Can you please tell me why I only received a partial refund on my return?
Jamesa,Flacha,9912884125,Hello 
Kevina,Jordana,9912884126,I noticed your banner ad for a discount after placing an order today. I'd like to either apply the discount to the order I already placed or cancel my old order and submit a new one with the discount
Michaela,Linehana,9912884127,I purchased a pair of women's boots last week. There is no order history on the website for me to track the purchase. Could you please provide n me with my order number so i can track the order. I was told by one of your associates that it shipped already bu i have no way to track it
Furquana,Mullinsa,9912884128,"what is the difference between ""regular down"" and ""regular core down"" vestss"
Larrya,Ansaria,9912884129,Respect you
Michaela,Clarka,9912884130,"I was hoping to purchase some ""crisp"" cotton sheets. Do you know which ones I should order?"
Robina,Pottsa,9912884131,Are the 200-count solid newport pintuck sheets (416235-AF1) 100% cotton>
Ovea,Plessla,9912884132,hem/cuff options for Item # 404918-AF2
Teresaa,Parmlinda,9912884133,Can I order a print catalog to be sent to a friend of mine?
Erica,Coutrea,9912884134,I bought a coat in a 3X that was too big. The cost was $139.30. I ordered another coat in a 2X. The person who helped me on the phone told me I would get the same discount on the second coat but I was charged over $150 for the second coat. My customer number is 11361-3577-9. All items were shipped to 2561 Winchester Road Montgomery AL 36106.
Jean-Luca,Schnella,9912884135,Can you do Greek letters for monogram?
Allena,Ronarcha,9912884136,I was wondering if it would be possible to get a quote to have polo shirts embroidered with our organization's logo. Black polo shirts preferably the Men's Regular Short Sleeve Super T Polo Shirt. Our logo would be a single-color embroidery (red). We Are looking to order between 20-40.  Thank you!
Michaela,Foxa,9912884137,I just placed a telephone order got my receipt on line then tried to add to my order...your program says it doesn't recognise my email...you just sent me an email receipt!
Joya,Gentilea,9912884138,Do you sell what are known as pom pom socks?
Bena,Chackoa,9912884139,Good Morning!
victora,Malkinia,9912884140,"I tried to order several Polertec gloves that has the following notation next to it:  ""Buy 2 or more save $5 each on select regularly priced Women's Polartec Aircore & Sweater Fleece Accessories"".  I cannot figure out which items fall under this category. Can you help me?"
Stevea,chen leea,9912884141,Am I eligible for free shipping and 30% off?
Traceya,Browna,9912884142,looking for warm winter leggings or pants with elastic top size 6/7
Josha,Andersona,9912884143,Can't seem to get signed on to account.
Daniela,Aronera,9912884144,CAN I RETURN MY GIFT CARD?
Richarda,Faurlina,9912884145,I am trying to delete one of the things in my shopping cart.  I try to edit it and get rid of the size 10 and cant
SriRama,Nilssona,9912884146,what does a  womens plus sunshower coat look like
Barbaraa,Cheruvua,9912884147,I thought I had a Lands End account already.
Nelsona,La Guardiaa,9912884148,where do i enter promo code at checkout?
Waltera,Cartera,9912884149,trying to place an order but it seems frozen don't know what happen to my live chat/
Daphinea,T Boehma,9912884150,hi please check if you recieved my return of 4 mens shirts.
Chrisa,Wilson Lanea,9912884151,Order number # 2171351 Price adjust  which the  order not receive yet.
Hutcha,Womacka,9912884152,I received a notice today that I had left an item in my shopping bag from yesterday. However I placed an order but just realized that I did not receive the usual confirmation. While placing the order an unusual thing happened and it seemed that I had been cancelled so reentered my 3 items. Now I am concerned that my order did not go through. Can you check or assist me?
Faheema,Douglasa,9912884153,i am trying to reorder the same size and notice the previous order had inseam 31T what does the T mean?
Clintona,Rahmana,9912884154,I have tried for over a week to order these sweaters.  I do not understand why there is a statement that says you cannot deliver the item to 'my location'.  I have been a Lands End customer for probably ten years now and do not understand this problem.  I have now missed the sale and I am not happy!
Sterlinga,Kellya,9912884155,I was trying to check and see whether an order that I placed earlier this week had shipped.  I didn't receive a shipping email and when I check online nothing comes up when I search under the order number.
Jima,Heninga,9912884156,Greetings! I was given some clothing items for Christmas from my boyfriends father and none of them will fit. He ordered these items online-- Chester Sceiford 240 Dewey Road North East PA 16428. I do not have a packing slip but the items are in the packaging they arrived in. What do you suggest I do?
Valeriea,Matthewsa,9912884157,I am going to order my daughter a 10 plus in a jacket.  I'm trying to decide between 10 plus and 12 plus.  Can you tell me the regular size equivalent?
Ellena,Nelsona,9912884158,I stopped at the Land's End department at Sears in Plantation FL on Sunday (09-29-13).  The department is unstaffed there is no one in the store to help with sizes or to help you order online and there were no signs posted indicating the 30% Friends and Family discount.  I will place my order online instead.    I find this unusual since I also shop at the Boca Raton location where the Lands End department is near fitting rooms has staff and is very helpful.    Living in South Florida and originally from the Midwest I find the selection very limited in the stores.
Matthewa,Rullmana,9912884159,I ordered my mother in law a couple tankini tops from you all and the strap piece broke on one of them this weekend. Do you all guarantee your products?
Keitha,Neelsa,9912884160,Can you place a lay away order online
Raya,Bettencourta,9912884161,"I am between sizes S and M on item #019259-A53.  My waist is 30"" and hips 40"" at 5'9""-which size would you suggest?"
Juliaa,Dingledinea,9912884162,My 30% off everything Friends and Family promotion does not show up at checkout?  What do I do or is the promotion over?
Jima,Fredricksa,9912884163,I missed your 30% off sale.  When will you have another one like it.  I tried on my kids coats and need to move a few up!
Staciea,Hitchcocka,9912884164,I'm looking to replace my Land's end mesh shoes.  They're airy/mesh but rubber soles and a a draw string type lace. Not regular shoe laces.  Do you carry these any more?
Ericaa,Triera,9912884165,I lost my return label can you send me a new one?
Josepha,Thomasa,9912884166,I wanted to get my son one pant and 3 shirts for stratford schools.  I am having a hard time editing stuff and how do I know how to choose the hem for the pants
Janeta,Chapmana,9912884167,Your item #441173-AFX is out of stock.  Will you be getting more in before Christmas.  I need a size M.  Thank you
Veronicaa,Flennikena,9912884168,"can i use ""gentle"" code on sale swim tankini item?"
Brucea,Romana,9912884169,I want to add embroidery (images) to backpack and lunch bag I am ordering.
Cindya,Dyera,9912884170,Hi  I cannot find the items with the order numbers in the catalogue I recently received  It's Spring 2014  For example on page 10 the slim-leg jeans item # NG284078  I have a couple other items too if we can figure this out
Lawrencea,Lewis Quebbemana,9912884171,We are a tax exempt school.  How do I get tax removed from our order?
Annea,Moscaa,9912884172,Can the small canvas zip top be used as a lunch tote?
Kevina,Schaffera,9912884173,I just ordered mock turtlenecks . . . tall . . . in size 18.  I would order a large if I knew that shrinkage is minimal.  Is shrinkage a real problem with these 100% cotton mocks?
